featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,5,4.0,Tonga,TON,0.0,2.0,Sovereign country,1,Tonga,TON,0.0,Tonga,TON,0.0,Tonga,TON,0.0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,Tonga,,,Tonga,,2.0,1.0,1.0,8.0,104494.0,9.0,2019.0,512.0,2019.0,6. Developing region,4. Lower middle income,TN,TO,TO,TON,TON,776,776,776,TO,TON,23424964.0,23424964.0,Exact WOE match as country,TON,,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,5.0,5.0,5.0,3.0,1.0,0.0,4.0,9.0,-175.163014,-21.210026,1159321319.0,Q678,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,تونگا,Tonga,Τόνγκα,טונגה,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Тонга,ٹونگا,Tonga,汤加,東加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,4.0,France,FR1,1.0,2.0,Dependency,1,Wallis and Futuna,WLF,0.0,Wallis and Futuna,WLF,0.0,Wallis and Futuna,WLF,0.0,Wallis and Futuna Islands,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Wallis and Futuna,Fr.,,Wallis and Futuna,,7.0,5.0,9.0,11.0,11558.0,6.0,2018.0,60.0,2016.0,6. Developing region,4. Lower middle income,WF,WF,WF,WLF,WLF,876,876,876,-99,-99,23424989.0,23424989.0,Exact WOE match as country,WLF,,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,WLF,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,21.0,25.0,4.0,3.0,-99.0,0.0,4.7,9.0,-178.137436,-14.286415,1159320649.0,Q35555,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,والیس و فوتونا,Wallis-et-Futuna,Ουαλίς και Φουτουνά,ואליס ופוטונה,वालिस और फ़्यूचूना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 푸투나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Волліс і Футуна,والس و فتونہ,Wallis và Futuna,瓦利斯和富图纳,瓦利斯和富圖納,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,4.0,Samoa,WSM,0.0,2.0,Sovereign country,1,Samoa,WSM,0.0,Samoa,WSM,0.0,Samoa,WSM,0.0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3.0,3.0,4.0,6.0,197097.0,9.0,2019.0,852.0,2019.0,7. Least developed region,4. Lower middle income,WS,WS,WS,WSM,WSM,882,882,882,WS,WSM,23424992.0,23424992.0,Exact WOE match as country,WSM,,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,5.0,5.0,5.0,-99.0,1.0,0.0,3.0,8.0,-172.438241,-13.639139,1159321423.0,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,ساموآ,Samoa,Σαμόα,סמואה,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Самоа,سامووا,Samoa,萨摩亚,薩摩亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,3.0,Solomon Islands,SLB,0.0,2.0,Sovereign country,1,Solomon Islands,SLB,0.0,Solomon Islands,SLB,0.0,Solomon Islands,SLB,0.0,Solomon Islands,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,1.0,4.0,1.0,6.0,669823.0,11.0,2019.0,1589.0,2019.0,7. Least developed region,4. Lower middle income,BP,SB,SB,SLB,SLB,090,090,090,SB,SLB,23424766.0,23424766.0,Exact WOE match as country,SLB,,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,11.0,15.0,6.0,-99.0,1.0,0.0,3.0,8.0,159.170468,-8.029548,1159321249.0,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,جزایر سلیمان,Îles Salomon,Νησιά Σολομώντα,איי שלמה,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Соломонові Острови,جزائر سلیمان,Quần đảo Solomon,所罗门群岛,索羅門群島,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Tuvalu,TUV,0.0,2.0,Sovereign country,1,Tuvalu,TUV,0.0,Tuvalu,TUV,0.0,Tuvalu,TUV,0.0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,Tuvalu,,,Tuvalu,,1.0,3.0,8.0,5.0,11646.0,6.0,2019.0,47.0,2019.0,7. Least developed region,3. Upper middle income,TV,TV,TV,TUV,TUV,798,798,798,TV,TUV,23424970.0,23424970.0,Exact WOE match as country,TUV,,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,6.0,6.0,4.0,5.0,1.0,0.0,5.0,10.0,179.209587,-8.513717,1159321333.0,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Τουβαλού,טובאלו,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Тувалу,تووالو,Tuvalu,图瓦卢,吐瓦魯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,5.0,Maldives,MDV,0.0,2.0,Sovereign country,1,Maldives,MDV,0.0,Maldives,MDV,0.0,Maldives,MDV,0.0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,Maldives,,,Maldives,,2.0,3.0,1.0,7.0,530953.0,11.0,2019.0,5642.0,2019.0,6. Developing region,3. Upper middle income,MV,MV,MV,MDV,MDV,462,462,462,MV,MDV,23424899.0,23424899.0,Exact WOE match as country,MDV,,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,-99.0,-99.0,Seven seas (open ocean),Asia,Southern Asia,South Asia,8.0,8.0,5.0,2.0,1.0,0.0,4.0,9.0,73.507554,4.174441,1159321053.0,Q826,المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,مالدیو,Maldives,Μαλδίβες,האיים המלדיביים,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Мальдіви,مالدیپ,Maldives,马尔代夫,馬爾地夫,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Nauru,NRU,0.0,2.0,Sovereign country,1,Nauru,NRU,0.0,Nauru,NRU,0.0,Nauru,NRU,0.0,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,Nauru,,,Nauru,,3.0,7.0,6.0,9.0,12581.0,6.0,2019.0,118.0,2019.0,6. Developing region,4. Lower middle income,NR,NR,NR,NRU,NRU,520,520,520,-99,-99,23424912.0,23424912.0,Exact WOE match as country,NRU,,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,NRU,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,5.0,5.0,5.0,3.0,1.0,0.0,5.0,10.0,166.932644,-0.520261,1159321123.0,Q697,ناورو,নাউরু,Nauru,Nauru,Nauru,نائورو,Nauru,Ναουρού,נאורו,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Науру,ناورو,Nauru,瑙鲁,諾魯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Federated States of Micronesia,FSM,0.0,2.0,Sovereign country,1,Federated States of Micronesia,FSM,0.0,Federated States of Micronesia,FSM,0.0,Federated States of Micronesia,FSM,0.0,Federated States of Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,5.0,2.0,4.0,13.0,113815.0,9.0,2019.0,401.0,2018.0,6. Developing region,4. Lower middle income,FM,FM,FM,FSM,FSM,583,583,583,FM,FSM,23424815.0,23424815.0,Exact WOE match as country,FSM,,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,10.0,30.0,6.0,-99.0,1.0,0.0,5.0,10.0,158.234019,6.887553,1159320691.0,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Föderierte Staaten von Mikronesien,Federated States of Micronesia,Estados Federados de Micronesia,میکرونزی,États fédérés de Micronésie,Ομόσπονδες Πολιτείες της Μικρονησίας,מיקרונזיה,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiska federationen,Mikronezya,Мікронезія,مائیکرونیشیا,Micronesia,密克罗尼西亚联邦,密克羅尼西亞聯邦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,4.0,United Kingdom,GB1,1.0,2.0,Dependency,1,South Georgia and the Islands,SGS,0.0,South Georgia and the Islands,SGS,0.0,South Georgia and the Islands,SGS,0.0,South Georgia and the Sandwich Islands,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Sandwich Islands,,,U.K.,,South Georgia and the Islands,,6.0,6.0,6.0,3.0,30.0,1.0,2017.0,0.0,2016.0,7. Least developed region,5. Low income,SX,GS,GS,SGS,SGS,239,239,-099,-99,-99,23424955.0,23424955.0,Exact WOE match as country,SGS,,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,-99.0,-99.0,Seven seas (open ocean),Americas,Seven seas (open ocean),Antarctica,19.0,29.0,10.0,3.0,-99.0,0.0,5.0,9.0,-31.063179,-55.683402,1159320731.0,Q35086,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,جزایر جورجیای جنوبی و ساندویچ جنوبی,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,איי ג'ורג'יה הדרומית ואיי סנדוויץ' הדרומיים,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Південна Джорджія та Південні Сандвічеві острови,جنوبی جارجیا و جزائر جنوبی سینڈوچ,Nam Georgia và Quần đảo Nam Sandwich,南乔治亚和南桑威奇群岛,南喬治亞與南桑威奇,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,5.0,United Kingdom,GB1,1.0,2.0,Disputed,1,Falkland Islands,FLK,0.0,Falkland Islands,FLK,0.0,Falkland Islands,FLK,1.0,Falkland Islands,Falkland Islands / Malvinas,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6.0,6.0,6.0,3.0,3398.0,4.0,2016.0,282.0,2012.0,2. Developed region: nonG7,1. High income: OECD,FK,FK,FK,FLK,FLK,238,238,238,-99,-99,23424814.0,23424814.0,Exact WOE match as country,B12,,B12,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,ARG,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,12.0,27.0,8.0,-99.0,-99.0,0.0,4.5,9.0,-58.738602,-51.608913,1159320711.0,Q9648,جزر فوكلاند,ফকল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,جزایر فالکلند,îles Malouines,Νήσοι Φώκλαντ,איי פוקלנד,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Фолклендські острови,جزائر فاکلینڈ,Quần đảo Falkland,福克兰群岛,福克蘭群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,4.0,Vanuatu,VUT,0.0,2.0,Sovereign country,1,Vanuatu,VUT,0.0,Vanuatu,VUT,0.0,Vanuatu,VUT,0.0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,Vanuatu,,,Vanuatu,,6.0,3.0,7.0,3.0,299882.0,10.0,2019.0,934.0,2019.0,7. Least developed region,4. Lower middle income,NH,VU,VU,VUT,VUT,548,548,548,VU,VUT,23424907.0,23424907.0,Exact WOE match as country,VUT,,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,7.0,7.0,4.0,2.0,1.0,0.0,4.0,9.0,166.908762,-15.37153,1159321421.0,Q686,فانواتو,ভানুয়াতু,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Βανουάτου,ונואטו,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Вануату,وانواتو,Vanuatu,瓦努阿图,萬那杜,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,4.0,New Zealand,NZ1,1.0,2.0,Dependency,1,Niue,NIU,0.0,Niue,NIU,0.0,Niue,NIU,0.0,Niue,Niue,NIU,Niue,,Niue,NU,,,Niue,Assoc. with N.Z.,Assoc. with N.Z.,Niue,,3.0,3.0,4.0,4.0,1620.0,3.0,2018.0,10.0,2003.0,6. Developing region,3. Upper middle income,NE,NU,NU,NIU,NIU,570,570,570,-99,-99,23424904.0,23424904.0,Exact WOE match as country,NIU,,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,NIU,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,4.0,4.0,4.0,3.0,-99.0,0.0,4.0,9.0,-169.862565,-19.045956,1159321133.0,Q34020,نييوي,নিউয়ে,Niue,Niue,Niue,نیووی,Niue,Νιούε,ניואה,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Ніуе,نیووے,Niue,纽埃,紐埃,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,4.0,United States of America,US1,1.0,2.0,Dependency,1,American Samoa,ASM,0.0,American Samoa,ASM,0.0,American Samoa,ASM,0.0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,American Samoa,U.S.A.,,American Samoa,,4.0,5.0,1.0,1.0,55312.0,8.0,2019.0,636.0,2018.0,6. Developing region,3. Upper middle income,AQ,AS,AS,ASM,ASM,016,016,016,AS,ASM,23424746.0,23424746.0,Exact WOE match as country,ASM,,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,14.0,14.0,9.0,3.0,-99.0,0.0,4.0,9.0,-170.747153,-14.32671,1159321357.0,Q16641,ساموا الأمريكية,মার্কিন সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,ساموآی آمریکا,Samoa américaines,Αμερικανική Σαμόα,סמואה האמריקנית,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Східне Самоа,امریکی سمووا,Samoa thuộc Mỹ,美属萨摩亚,美屬薩摩亞,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Palau,PLW,0.0,2.0,Sovereign country,1,Palau,PLW,0.0,Palau,PLW,0.0,Palau,PLW,0.0,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,Palau,,,Palau,,2.0,5.0,1.0,12.0,18008.0,6.0,2019.0,268.0,2019.0,6. Developing region,3. Upper middle income,PS,PW,PW,PLW,PLW,585,585,585,PW,PLW,23424927.0,23424927.0,Exact WOE match as country,PLW,,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,PLW,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,5.0,5.0,5.0,2.0,1.0,0.0,5.0,10.0,134.580157,7.518252,1159321171.0,Q695,بالاو,পালাউ,Palau,Palau,Palaos,پالائو,Palaos,Παλάου,פלאו,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Республіка Палау,پلاؤ,Palau,帕劳,帛琉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
